id,fqn,name,definition_type,file_path,start_line,end_line
1768593963739639619,Users::EmailVerification::GenerateTokenService,GenerateTokenService,Class,app/services/users/email_verification/generate_token_service.rb,5,19
5165582549894173832,Users::EmailVerification::GenerateTokenService::TOKEN_LENGTH,TOKEN_LENGTH,Constant,app/services/users/email_verification/generate_token_service.rb,6,6
3008960640907312483,Users::EmailVerification::GenerateTokenService::execute,execute,Method,app/services/users/email_verification/generate_token_service.rb,8,12
2929201485783737090,Users::EmailVerification::GenerateTokenService::generate_token,generate_token,Method,app/services/users/email_verification/generate_token_service.rb,16,18
5830794685868822332,Users::EmailVerification::ValidateTokenService::user,user,Attribute,app/services/users/email_verification/validate_token_service.rb,1,1
4090938699662999126,Users,Users,Module,app/services/users/email_verification/validate_token_service.rb,3,79
7957442105463659231,Users::EmailVerification,EmailVerification,Module,app/services/users/email_verification/validate_token_service.rb,4,78
7963946072675732525,Users::EmailVerification::ValidateTokenService,ValidateTokenService,Class,app/services/users/email_verification/validate_token_service.rb,5,77
2891448214813139898,Users::EmailVerification::ValidateTokenService::TOKEN_VALID_FOR_MINUTES,TOKEN_VALID_FOR_MINUTES,Constant,app/services/users/email_verification/validate_token_service.rb,8,8
4019519575695949992,Users::EmailVerification::ValidateTokenService::initialize,initialize,Method,app/services/users/email_verification/validate_token_service.rb,10,14
7601245996492330634,Users::EmailVerification::ValidateTokenService::execute,execute,Method,app/services/users/email_verification/validate_token_service.rb,16,22
92931239079853028,Users::EmailVerification::ValidateTokenService::expired_token?,expired_token?,Method,app/services/users/email_verification/validate_token_service.rb,24,33
3223465205029659047,Users::EmailVerification::ValidateTokenService::verification_rate_limited?,verification_rate_limited?,Method,app/services/users/email_verification/validate_token_service.rb,39,41
4125572791478525574,Users::EmailVerification::ValidateTokenService::valid?,valid?,Method,app/services/users/email_verification/validate_token_service.rb,43,47
2190481001787020891,Users::EmailVerification::ValidateTokenService::success,success,Method,app/services/users/email_verification/validate_token_service.rb,49,51
7979004615523575188,Users::EmailVerification::ValidateTokenService::failure,failure,Method,app/services/users/email_verification/validate_token_service.rb,53,59
5685994288379746204,Users::EmailVerification::ValidateTokenService::failure_message,failure_message,Method,app/services/users/email_verification/validate_token_service.rb,61,71
8210358585896834818,Users::EmailVerification::ValidateTokenService::email_verification_interval,email_verification_interval,Method,app/services/users/email_verification/validate_token_service.rb,73,76
2346896513793635346,Users::KeysCountService::user,user,Attribute,app/services/users/keys_count_service.rb,1,1
1148135017683925813,Users,Users,Module,app/services/users/keys_count_service.rb,3,27
2131547537015841946,Users::KeysCountService,KeysCountService,Class,app/services/users/keys_count_service.rb,5,26
7734180248910740478,Users::KeysCountService::initialize,initialize,Method,app/services/users/keys_count_service.rb,9,11
8706817273824371402,Users::KeysCountService::relation_for_count,relation_for_count,Method,app/services/users/keys_count_service.rb,13,15
6813300871414890407,Users::KeysCountService::raw?,raw?,Method,app/services/users/keys_count_service.rb,17,21
4335243603722545533,Users::KeysCountService::cache_key,cache_key,Method,app/services/users/keys_count_service.rb,23,25
8779668415140953444,Users,Users,Module,app/services/users/last_push_event_service.rb,3,87
7260681771312597212,Users::LastPushEventService,LastPushEventService,Class,app/services/users/last_push_event_service.rb,5,86
9040505489229040375,Users::LastPushEventService::EXPIRATION,EXPIRATION,Constant,app/services/users/last_push_event_service.rb,6,6
6861187064825199699,Users::LastPushEventService::initialize,initialize,Method,app/services/users/last_push_event_service.rb,8,10
8024710213696018061,Users::LastPushEventService::cache_last_push_event,cache_last_push_event,Method,app/services/users/last_push_event_service.rb,15,26
6548087493112243126,Users::LastPushEventService::last_event_for_user,last_event_for_user,Method,app/services/users/last_push_event_service.rb,31,33
6148372938951726508,Users::LastPushEventService::last_event_for_project,last_event_for_project,Method,app/services/users/last_push_event_service.rb,40,42
2533623861691781611,Users::LastPushEventService::find_cached_event,find_cached_event,Method,app/services/users/last_push_event_service.rb,44,57
2091775414141074149,Users::LastPushEventService::find_event_in_database,find_event_in_database,Method,app/services/users/last_push_event_service.rb,62,66
3781996878212805695,Users::LastPushEventService::user_cache_key,user_cache_key,Method,app/services/users/last_push_event_service.rb,69,71
8298191183049398396,Users::LastPushEventService::project_cache_key,project_cache_key,Method,app/services/users/last_push_event_service.rb,73,75
6656991214108383628,Users::LastPushEventService::get_key,get_key,Method,app/services/users/last_push_event_service.rb,77,79
3710960210289689073,Users::LastPushEventService::set_key,set_key,Method,app/services/users/last_push_event_service.rb,81,85
1998089404990273242,Users::MigrateRecordsToGhostUserService::ghost_user,ghost_user,Attribute,app/services/users/migrate_records_to_ghost_user_service.rb,1,1
8022266815616466663,Users::MigrateRecordsToGhostUserService::user,user,Attribute,app/services/users/migrate_records_to_ghost_user_service.rb,1,1
1304283041259797252,Users::MigrateRecordsToGhostUserService::initiator_user,initiator_user,Attribute,app/services/users/migrate_records_to_ghost_user_service.rb,1,1
3244533067089352005,Users::MigrateRecordsToGhostUserService::hard_delete,hard_delete,Attribute,app/services/users/migrate_records_to_ghost_user_service.rb,1,1
5011625825032692617,Users::MigrateRecordsToGhostUserService::execution_tracker,execution_tracker,Attribute,app/services/users/migrate_records_to_ghost_user_service.rb,1,1
7158192941826517584,Users,Users,Module,app/services/users/migrate_records_to_ghost_user_service.rb,9,143
772875582648631529,Users::MigrateRecordsToGhostUserService,MigrateRecordsToGhostUserService,Class,app/services/users/migrate_records_to_ghost_user_service.rb,10,142
4242911471642208413,Users::MigrateRecordsToGhostUserService::DestroyError,DestroyError,Constant,app/services/users/migrate_records_to_ghost_user_service.rb,13,13
8198686189601114903,Users::MigrateRecordsToGhostUserService::initialize,initialize,Method,app/services/users/migrate_records_to_ghost_user_service.rb,17,22
7066084702707783086,Users::MigrateRecordsToGhostUserService::execute,execute,Method,app/services/users/migrate_records_to_ghost_user_service.rb,24,29
2460969897166398653,Users::MigrateRecordsToGhostUserService::migrate_records,migrate_records,Method,app/services/users/migrate_records_to_ghost_user_service.rb,35,52
2857054938777053385,Users::MigrateRecordsToGhostUserService::post_migrate_records,post_migrate_records,Method,app/services/users/migrate_records_to_ghost_user_service.rb,54,65
2234416555974176201,Users::MigrateRecordsToGhostUserService::delete_snippets,delete_snippets,Method,app/services/users/migrate_records_to_ghost_user_service.rb,67,70
3315217392228558468,Users::MigrateRecordsToGhostUserService::migrate_authored_todos,migrate_authored_todos,Method,app/services/users/migrate_records_to_ghost_user_service.rb,72,74
4413949122377438508,Users::MigrateRecordsToGhostUserService::migrate_issues,migrate_issues,Method,app/services/users/migrate_records_to_ghost_user_service.rb,76,79
784552221079254642,Users::MigrateRecordsToGhostUserService::migrate_saved_views,migrate_saved_views,Method,app/services/users/migrate_records_to_ghost_user_service.rb,81,84
2008920521054623926,Users::MigrateRecordsToGhostUserService::migrate_merge_requests,migrate_merge_requests,Method,app/services/users/migrate_records_to_ghost_user_service.rb,86,89
6841767401397537022,Users::MigrateRecordsToGhostUserService::migrate_notes,migrate_notes,Method,app/services/users/migrate_records_to_ghost_user_service.rb,91,96
8500467817647273207,Users::MigrateRecordsToGhostUserService::migrate_abuse_reports,migrate_abuse_reports,Method,app/services/users/migrate_records_to_ghost_user_service.rb,98,100
6803857500129591750,Users::MigrateRecordsToGhostUserService::migrate_award_emoji,migrate_award_emoji,Method,app/services/users/migrate_records_to_ghost_user_service.rb,102,104
3182604614401673768,Users::MigrateRecordsToGhostUserService::migrate_snippets,migrate_snippets,Method,app/services/users/migrate_records_to_ghost_user_service.rb,106,109
5591637656385357187,Users::MigrateRecordsToGhostUserService::migrate_reviews,migrate_reviews,Method,app/services/users/migrate_records_to_ghost_user_service.rb,111,113
2836680339891842424,Users::MigrateRecordsToGhostUserService::migrate_releases,migrate_releases,Method,app/services/users/migrate_records_to_ghost_user_service.rb,115,117
1026643212983366467,Users::MigrateRecordsToGhostUserService::migrate_user_achievements,migrate_user_achievements,Method,app/services/users/migrate_records_to_ghost_user_service.rb,119,122
2439379875387224469,Users::MigrateRecordsToGhostUserService::migrate_timelogs,migrate_timelogs,Method,app/services/users/migrate_records_to_ghost_user_service.rb,124,126
5402607971445108645,Users::MigrateRecordsToGhostUserService::migrate_pipelines,migrate_pipelines,Method,app/services/users/migrate_records_to_ghost_user_service.rb,128,131
7699734363322257128,Users::MigrateRecordsToGhostUserService::batched_migrate,batched_migrate,Method,app/services/users/migrate_records_to_ghost_user_service.rb,134,140
4028377944793601006,Users::MigrateUserTypeRecordsToGhostUserInBatchesService::execution_tracker,execution_tracker,Attribute,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,1,1
3268534869663283718,Users,Users,Module,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,3,60
7067059032739773552,Users::MigrateUserTypeRecordsToGhostUserInBatchesService,MigrateUserTypeRecordsToGhostUserInBatchesService,Class,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,4,59
6471042305961441535,Users::MigrateUserTypeRecordsToGhostUserInBatchesService::LIMIT_SIZE,LIMIT_SIZE,Constant,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,5,5
7737291939987744712,Users::MigrateUserTypeRecordsToGhostUserInBatchesService::initialize,initialize,Method,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,7,10
6725158524252423458,Users::MigrateUserTypeRecordsToGhostUserInBatchesService::execute,execute,Method,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,12,28
2456331879148481022,Users::MigrateUserTypeRecordsToGhostUserInBatchesService::scope_for,scope_for,Method,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,34,45
6635414453866601663,Users::MigrateUserTypeRecordsToGhostUserInBatchesService::ghost_user_migrations,ghost_user_migrations,Method,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,47,49
115255638833974425,Users::MigrateUserTypeRecordsToGhostUserInBatchesService::reschedule,reschedule,Method,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,51,53
3972956672332117988,Users::MigrateUserTypeRecordsToGhostUserInBatchesService::defer,defer,Method,app/services/users/migrate_user_type_records_to_ghost_user_in_batches_service.rb,55,58
5116832810912371265,Users::RefreshAuthorizedProjectsService::missing_auth_found_callback,missing_auth_found_callback,Attribute,app/services/users/refresh_authorized_projects_service.rb,1,1
5326928626393112615,Users::RefreshAuthorizedProjectsService::source,source,Attribute,app/services/users/refresh_authorized_projects_service.rb,1,1
4487554302069339596,Users::RefreshAuthorizedProjectsService::incorrect_auth_found_callback,incorrect_auth_found_callback,Attribute,app/services/users/refresh_authorized_projects_service.rb,1,1
985294869660218218,Users::RefreshAuthorizedProjectsService::user,user,Attribute,app/services/users/refresh_authorized_projects_service.rb,1,1
7859682735034852102,Users,Users,Module,app/services/users/refresh_authorized_projects_service.rb,3,153
1404926431946868398,Users::RefreshAuthorizedProjectsService,RefreshAuthorizedProjectsService,Class,app/services/users/refresh_authorized_projects_service.rb,16,152
3722232287152395997,Users::RefreshAuthorizedProjectsService::LEASE_TIMEOUT,LEASE_TIMEOUT,Constant,app/services/users/refresh_authorized_projects_service.rb,19,19
8964524712745453899,Users::RefreshAuthorizedProjectsService::initialize,initialize,Method,app/services/users/refresh_authorized_projects_service.rb,22,30
2313144860703707595,Users::RefreshAuthorizedProjectsService::execute,execute,Method,app/services/users/refresh_authorized_projects_service.rb,32,54
1120021358147279475,Users::RefreshAuthorizedProjectsService::execute_without_lease,execute_without_lease,Method,app/services/users/refresh_authorized_projects_service.rb,57,68
6677075450111971692,Users::RefreshAuthorizedProjectsService::update_authorizations,update_authorizations,Method,app/services/users/refresh_authorized_projects_service.rb,74,89
2826044048454151832,Users::RefreshAuthorizedProjectsService::log_refresh_details,log_refresh_details,Method,app/services/users/refresh_authorized_projects_service.rb,95,116
385556428647434242,Users::RefreshAuthorizedProjectsService::refresh_trigger,refresh_trigger,Method,app/services/users/refresh_authorized_projects_service.rb,118,120
5370058828451640276,Users::RefreshAuthorizedProjectsService::record_safety_net_refresh_metrics,record_safety_net_refresh_metrics,Method,app/services/users/refresh_authorized_projects_service.rb,122,138
8065277011283737534,Users::RefreshAuthorizedProjectsService::current_monotonic_time,current_monotonic_time,Method,app/services/users/refresh_authorized_projects_service.rb,140,142
6385779041712988616,Users::RefreshAuthorizedProjectsService::reset_timer_and_store_duration,reset_timer_and_store_duration,Method,app/services/users/refresh_authorized_projects_service.rb,144,151
3799043257652163415,Users,Users,Module,app/services/users/registrations_build_service.rb,3,18
6086880685569045851,Users::RegistrationsBuildService,RegistrationsBuildService,Class,app/services/users/registrations_build_service.rb,4,17
6917688306981080372,Users::RegistrationsBuildService::signup_params,signup_params,Method,app/services/users/registrations_build_service.rb,9,11
1746239721122516333,Users::RegistrationsBuildService::assign_skip_confirmation_from_settings?,assign_skip_confirmation_from_settings?,Method,app/services/users/registrations_build_service.rb,14,16
5794613016723165693,Users::RejectService::current_user,current_user,Attribute,app/services/users/reject_service.rb,1,1
4630086589937416833,Users,Users,Module,app/services/users/reject_service.rb,3,47
5744927925940240718,Users::RejectService,RejectService,Class,app/services/users/reject_service.rb,4,46
2584257402016219378,Users::RejectService::initialize,initialize,Method,app/services/users/reject_service.rb,5,7
5813128036586228408,Users::RejectService::execute,execute,Method,app/services/users/reject_service.rb,9,22
3996870162569460494,Users::RejectService::allowed?,allowed?,Method,app/services/users/reject_service.rb,28,30
3673996486029309770,Users::RejectService::after_reject_hook,after_reject_hook,Method,app/services/users/reject_service.rb,32,34
1165637254277103248,Users::RejectService::log_event,log_event,Method,app/services/users/reject_service.rb,36,45
3791886733403618058,Users::RepairLdapBlockedService::user,user,Attribute,app/services/users/repair_ldap_blocked_service.rb,1,1
5463685301664469076,Users,Users,Module,app/services/users/repair_ldap_blocked_service.rb,3,21
5221298006368102558,Users::RepairLdapBlockedService,RepairLdapBlockedService,Class,app/services/users/repair_ldap_blocked_service.rb,4,20
855066829341691699,Users::RepairLdapBlockedService::initialize,initialize,Method,app/services/users/repair_ldap_blocked_service.rb,7,9
5633366706848157740,Users::RepairLdapBlockedService::execute,execute,Method,app/services/users/repair_ldap_blocked_service.rb,11,13
8476808268405701324,Users::RepairLdapBlockedService::ldap_hard_blocked?,ldap_hard_blocked?,Method,app/services/users/repair_ldap_blocked_service.rb,17,19
6254985730944618679,Users::ResetFeedTokenService::user,user,Attribute,app/services/users/reset_feed_token_service.rb,1,1
4883503886382401633,Users::ResetFeedTokenService::source,source,Attribute,app/services/users/reset_feed_token_service.rb,1,1
4034007123579426721,Users,Users,Module,app/services/users/reset_feed_token_service.rb,3,61
2340683549442674307,Users::ResetFeedTokenService,ResetFeedTokenService,Class,app/services/users/reset_feed_token_service.rb,4,60
6604640248741868975,Users::ResetFeedTokenService::VALID_SOURCES,VALID_SOURCES,Constant,app/services/users/reset_feed_token_service.rb,5,5
2539667127026944041,Users::ResetFeedTokenService::initialize,initialize,Method,app/services/users/reset_feed_token_service.rb,7,16
3041059910831213497,Users::ResetFeedTokenService::execute,execute,Method,app/services/users/reset_feed_token_service.rb,18,28
8496996294395514495,Users::ResetFeedTokenService::error_message,error_message,Method,app/services/users/reset_feed_token_service.rb,34,36
6162828183402598545,Users::ResetFeedTokenService::success_message,success_message,Method,app/services/users/reset_feed_token_service.rb,38,40
5443727513946850789,Users::ResetFeedTokenService::reset_permitted?,reset_permitted?,Method,app/services/users/reset_feed_token_service.rb,42,49
5714343811696783626,Users::ResetFeedTokenService::log_event,log_event,Method,app/services/users/reset_feed_token_service.rb,51,59
9081194315153721287,Users::ResetIncomingEmailTokenService::user,user,Attribute,app/services/users/reset_incoming_email_token_service.rb,1,1
8755294761747846408,Users,Users,Module,app/services/users/reset_incoming_email_token_service.rb,3,26
6456505300742230538,Users::ResetIncomingEmailTokenService,ResetIncomingEmailTokenService,Class,app/services/users/reset_incoming_email_token_service.rb,4,25
1537541344365347128,Users::ResetIncomingEmailTokenService::initialize,initialize,Method,app/services/users/reset_incoming_email_token_service.rb,5,8
3817913560566595723,Users::ResetIncomingEmailTokenService::execute!,execute!,Method,app/services/users/reset_incoming_email_token_service.rb,10,16
3431769559655573092,Users::ResetIncomingEmailTokenService::reset_permitted?,reset_permitted?,Method,app/services/users/reset_incoming_email_token_service.rb,22,24
5392155976985861986,Users,Users,Module,app/services/users/respond_to_terms_service.rb,3,29
2391580696795178162,Users::RespondToTermsService,RespondToTermsService,Class,app/services/users/respond_to_terms_service.rb,4,28
3217431491233478125,Users::RespondToTermsService::initialize,initialize,Method,app/services/users/respond_to_terms_service.rb,5,8
115437044363093126,Users::RespondToTermsService::execute,execute,Method,app/services/users/respond_to_terms_service.rb,11,20
9202331476064850830,Users::RespondToTermsService::store_accepted_term,store_accepted_term,Method,app/services/users/respond_to_terms_service.rb,25,27
1344743741033830400,Users::ServiceAccounts::CreateService::current_user,current_user,Attribute,app/services/users/service_accounts/create_service.rb,1,1
2328697848494562661,Users::ServiceAccounts::CreateService::params,params,Attribute,app/services/users/service_accounts/create_service.rb,1,1
1269680883364008585,Users,Users,Module,app/services/users/service_accounts/create_service.rb,3,109
2837875541790768940,Users::ServiceAccounts,ServiceAccounts,Module,app/services/users/service_accounts/create_service.rb,4,108
7411776691970056652,Users::ServiceAccounts::CreateService,CreateService,Class,app/services/users/service_accounts/create_service.rb,5,107
5225118808483060354,Users::ServiceAccounts::CreateService::initialize,initialize,Method,app/services/users/service_accounts/create_service.rb,10,13
7866664305864501124,Users::ServiceAccounts::CreateService::execute,execute,Method,app/services/users/service_accounts/create_service.rb,15,21
6035043724649380137,Users::ServiceAccounts::CreateService::username_and_email_generator,username_and_email_generator,Method,app/services/users/service_accounts/create_service.rb,25,30
8515575490242478440,Users::ServiceAccounts::CreateService::username_prefix,username_prefix,Method,app/services/users/service_accounts/create_service.rb,33,35
7141898852236487477,Users::ServiceAccounts::CreateService::can_create_service_account?,can_create_service_account?,Method,app/services/users/service_accounts/create_service.rb,37,39
5638653406592950825,Users::ServiceAccounts::CreateService::create_user,create_user,Method,app/services/users/service_accounts/create_service.rb,41,43
6349036408160347146,Users::ServiceAccounts::CreateService::default_user_params,default_user_params,Method,app/services/users/service_accounts/create_service.rb,45,59
7034300148237539679,Users::ServiceAccounts::CreateService::error_messages,error_messages,Method,app/services/users/service_accounts/create_service.rb,61,67
4424915752409332209,Users::ServiceAccounts::CreateService::email,email,Method,app/services/users/service_accounts/create_service.rb,69,71
3029934380415615459,Users::ServiceAccounts::CreateService::username,username,Method,app/services/users/service_accounts/create_service.rb,73,75
6943580951395282582,Users::ServiceAccounts::CreateService::name,name,Method,app/services/users/service_accounts/create_service.rb,77,79
2719408455577705330,Users::ServiceAccounts::CreateService::private_profile,private_profile,Method,app/services/users/service_accounts/create_service.rb,81,83
8895142672490672499,Users::ServiceAccounts::CreateService::skip_confirmation,skip_confirmation,Method,app/services/users/service_accounts/create_service.rb,88,92
388201192984251662,Users::ServiceAccounts::CreateService::auto_generated_email_address?,auto_generated_email_address?,Method,app/services/users/service_accounts/create_service.rb,94,96
6026961535991258076,Users::ServiceAccounts::CreateService::error,error,Method,app/services/users/service_accounts/create_service.rb,98,100
3836443004689887848,Users::ServiceAccounts::CreateService::creation_allowed?,creation_allowed?,Method,app/services/users/service_accounts/create_service.rb,104,106
734082666892281725,Users::ServiceAccounts::UpdateService::user,user,Attribute,app/services/users/service_accounts/update_service.rb,1,1
5035704387629000382,Users::ServiceAccounts::UpdateService::params,params,Attribute,app/services/users/service_accounts/update_service.rb,1,1
3081712162760312870,Users::ServiceAccounts::UpdateService::current_user,current_user,Attribute,app/services/users/service_accounts/update_service.rb,1,1
912970942856946856,Users,Users,Module,app/services/users/service_accounts/update_service.rb,3,70
3705707362432010293,Users::ServiceAccounts,ServiceAccounts,Module,app/services/users/service_accounts/update_service.rb,4,69
5878447923895975120,Users::ServiceAccounts::UpdateService,UpdateService,Class,app/services/users/service_accounts/update_service.rb,5,68
5191714018807414285,Users::ServiceAccounts::UpdateService::ALLOWED_PARAMS,ALLOWED_PARAMS,Constant,app/services/users/service_accounts/update_service.rb,8,8
5628622499812213352,Users::ServiceAccounts::UpdateService::initialize,initialize,Method,app/services/users/service_accounts/update_service.rb,10,14
4769570416857286416,Users::ServiceAccounts::UpdateService::execute,execute,Method,app/services/users/service_accounts/update_service.rb,16,27
2146940333183656561,Users::ServiceAccounts::UpdateService::can_update_service_account?,can_update_service_account?,Method,app/services/users/service_accounts/update_service.rb,31,33
844854822360939473,Users::ServiceAccounts::UpdateService::email_changed?,email_changed?,Method,app/services/users/service_accounts/update_service.rb,35,37
1868791516234571036,Users::ServiceAccounts::UpdateService::skip_confirmation?,skip_confirmation?,Method,app/services/users/service_accounts/update_service.rb,39,43
1648106224531674578,Users::ServiceAccounts::UpdateService::update_params,update_params,Method,app/services/users/service_accounts/update_service.rb,45,47
5417917647123414649,Users::ServiceAccounts::UpdateService::update_user,update_user,Method,app/services/users/service_accounts/update_service.rb,49,52
1541470539058711689,Users::ServiceAccounts::UpdateService::error,error,Method,app/services/users/service_accounts/update_service.rb,54,56
823598326434553589,Users::ServiceAccounts::UpdateService::success,success,Method,app/services/users/service_accounts/update_service.rb,58,60
5084707140530412435,Users::ServiceAccounts::UpdateService::error_messages,error_messages,Method,app/services/users/service_accounts/update_service.rb,62,67
3748741229642802739,Users::SetNamespaceCommitEmailService::current_user,current_user,Attribute,app/services/users/set_namespace_commit_email_service.rb,1,1
2607084248209364229,Users::SetNamespaceCommitEmailService::target_user,target_user,Attribute,app/services/users/set_namespace_commit_email_service.rb,1,1
2348206575383403658,Users::SetNamespaceCommitEmailService::namespace,namespace,Attribute,app/services/users/set_namespace_commit_email_service.rb,1,1
2967141579942355950,Users::SetNamespaceCommitEmailService::email_id,email_id,Attribute,app/services/users/set_namespace_commit_email_service.rb,1,1
7454762635186168325,Users,Users,Module,app/services/users/set_namespace_commit_email_service.rb,3,87
4575888181807571692,Users::SetNamespaceCommitEmailService,SetNamespaceCommitEmailService,Class,app/services/users/set_namespace_commit_email_service.rb,4,86
6143001250827331367,Users::SetNamespaceCommitEmailService::initialize,initialize,Method,app/services/users/set_namespace_commit_email_service.rb,9,14
1588482411136681623,Users::SetNamespaceCommitEmailService::execute,execute,Method,app/services/users/set_namespace_commit_email_service.rb,16,38
9155963710538253666,Users::SetNamespaceCommitEmailService::remove_namespace_commit_email,remove_namespace_commit_email,Method,app/services/users/set_namespace_commit_email_service.rb,42,45
5188425408915556927,Users::SetNamespaceCommitEmailService::create_namespace_commit_email,create_namespace_commit_email,Method,app/services/users/set_namespace_commit_email_service.rb,47,55
7961902635462784699,Users::SetNamespaceCommitEmailService::update_namespace_commit_email,update_namespace_commit_email,Method,app/services/users/set_namespace_commit_email_service.rb,57,61
1755280780899202088,Users::SetNamespaceCommitEmailService::save_namespace_commit_email,save_namespace_commit_email,Method,app/services/users/set_namespace_commit_email_service.rb,63,69
3420175605589899572,Users::SetNamespaceCommitEmailService::success,success,Method,app/services/users/set_namespace_commit_email_service.rb,71,75
7106210499098405987,Users::SetNamespaceCommitEmailService::error,error,Method,app/services/users/set_namespace_commit_email_service.rb,77,79
1909225743955715559,Users::SetNamespaceCommitEmailService::error_in_save,error_in_save,Method,app/services/users/set_namespace_commit_email_service.rb,81,85
3134131692537974619,Users::SetStatusService::current_user,current_user,Attribute,app/services/users/set_status_service.rb,1,1
541250359725943356,Users::SetStatusService::target_user,target_user,Attribute,app/services/users/set_status_service.rb,1,1
2430197620146473199,Users::SetStatusService::params,params,Attribute,app/services/users/set_status_service.rb,1,1
9094167197746960088,Users,Users,Module,app/services/users/set_status_service.rb,3,60
5187466014146233392,Users::SetStatusService,SetStatusService,Class,app/services/users/set_status_service.rb,4,59
4173122118597721874,Users::SetStatusService::initialize,initialize,Method,app/services/users/set_status_service.rb,9,13
11368325608654675,Users::SetStatusService::execute,execute,Method,app/services/users/set_status_service.rb,15,23
8267348477434249555,Users::SetStatusService::set_status,set_status,Method,app/services/users/set_status_service.rb,27,32
7166218866028175679,Users::SetStatusService::remove_status,remove_status,Method,app/services/users/set_status_service.rb,34,37
2868958399095216959,Users::SetStatusService::user_status,user_status,Method,app/services/users/set_status_service.rb,39,41
2399259711589859337,Users::SetStatusService::status_cleared?,status_cleared?,Method,app/services/users/set_status_service.rb,43,47
7271549348333574425,Users::SetStatusService::new_user_availability,new_user_availability,Method,app/services/users/set_status_service.rb,49,51
338342321687166355,Users::SetStatusService::bump_user,bump_user,Method,app/services/users/set_status_service.rb,53,58
8907976371827300617,Users,Users,Module,app/services/users/support_pin/base_service.rb,3,24
5989739727055227144,Users::SupportPin,SupportPin,Module,app/services/users/support_pin/base_service.rb,4,23
5559010960911755710,Users::SupportPin::BaseService,BaseService,Class,app/services/users/support_pin/base_service.rb,5,22
2715235923644398025,Users::SupportPin::BaseService::SUPPORT_PIN_PREFIX,SUPPORT_PIN_PREFIX,Constant,app/services/users/support_pin/base_service.rb,6,6
8621065415864672845,Users::SupportPin::BaseService::SUPPORT_PIN_EXPIRATION,SUPPORT_PIN_EXPIRATION,Constant,app/services/users/support_pin/base_service.rb,7,7
1624714777945187415,Users::SupportPin::BaseService::initialize,initialize,Method,app/services/users/support_pin/base_service.rb,9,11
2948600988548846507,Users::SupportPin::BaseService::pin_key,pin_key,Method,app/services/users/support_pin/base_service.rb,13,15
8885590766741330508,Users::SupportPin::BaseService::pin_exists?,pin_exists?,Method,app/services/users/support_pin/base_service.rb,17,21
3081889915182358735,Users,Users,Module,app/services/users/support_pin/retrieve_service.rb,3,17
3940818314573014187,Users::SupportPin,SupportPin,Module,app/services/users/support_pin/retrieve_service.rb,4,16
6880078761056279894,Users::SupportPin::RetrieveService,RetrieveService,Class,app/services/users/support_pin/retrieve_service.rb,5,15
5240032213267097124,Users::SupportPin::RetrieveService::execute,execute,Method,app/services/users/support_pin/retrieve_service.rb,6,14
472949744249362538,Users,Users,Module,app/services/users/support_pin/revoke_service.rb,3,28
4753929997328042984,Users::SupportPin,SupportPin,Module,app/services/users/support_pin/revoke_service.rb,4,27
4085683493653354888,Users::SupportPin::RevokeService,RevokeService,Class,app/services/users/support_pin/revoke_service.rb,5,26
1542111363589303999,Users::SupportPin::RevokeService::execute,execute,Method,app/services/users/support_pin/revoke_service.rb,6,16
3159364755697574459,Users::SupportPin::RevokeService::revoke_pin,revoke_pin,Method,app/services/users/support_pin/revoke_service.rb,20,25
5805323814939679424,Users,Users,Module,app/services/users/support_pin/update_service.rb,3,32
1541907342380603646,Users::SupportPin,SupportPin,Module,app/services/users/support_pin/update_service.rb,4,31
651663049098209011,Users::SupportPin::UpdateService,UpdateService,Class,app/services/users/support_pin/update_service.rb,5,30
7420917549051957618,Users::SupportPin::UpdateService::execute,execute,Method,app/services/users/support_pin/update_service.rb,6,15
3577918341681157115,Users::SupportPin::UpdateService::generate_pin,generate_pin,Method,app/services/users/support_pin/update_service.rb,19,21
7092461466717424763,Users::SupportPin::UpdateService::store_pin,store_pin,Method,app/services/users/support_pin/update_service.rb,23,29
4356767234765311126,Users,Users,Module,app/services/users/trust_service.rb,3,14
3296188458350831833,Users::TrustService,TrustService,Class,app/services/users/trust_service.rb,4,13
722234055016771805,Users::TrustService::initialize,initialize,Method,app/services/users/trust_service.rb,5,7
8942618422827736892,Users::TrustService::execute,execute,Method,app/services/users/trust_service.rb,9,12
8326420511203938499,Users,Users,Module,app/services/users/unban_service.rb,3,19
71442609328767493,Users::UnbanService,UnbanService,Class,app/services/users/unban_service.rb,4,18
2779044801545757576,Users::UnbanService::update_user,update_user,Method,app/services/users/unban_service.rb,7,9
1938084883172729792,Users::UnbanService::valid_state?,valid_state?,Method,app/services/users/unban_service.rb,11,13
8128186317141460467,Users::UnbanService::action,action,Method,app/services/users/unban_service.rb,15,17
